240.17,0.5,0.71,190.32,0.49604,0.70637,191.98,0.56028,0.71845,193.81
240.18,0.5,0.715,190.33,0.52327,0.7116,191.99,0.45391,0.72299,193.82
240.19,0.5,0.72,190.34,0.4995,0.7166,191.99,0.48346,0.72783,193.83
240.2,0.5,0.725,190.34,0.53562,0.72195,192,0.48946,0.73272,193.83
240.21,0.5,0.73,190.35,0.51009,0.72705,192.01,0.53404,0.73806,193.84
240.22,0.5,0.735,190.36,0.52005,0.73225,192.02,0.46871,0.74275,193.85
240.23,0.5,0.74,190.37,0.52086,0.73746,192.02,0.46924,0.74744,193.85
240.24,0.5,0.745,190.37,0.47391,0.7422,192.03,0.48352,0.75228,193.86
240.25,0.5,0.75,190.38,0.48873,0.74709,192.04,0.45393,0.75682,193.87
240.26,0.5,0.755,190.39,0.46772,0.75177,192.05,0.46874,0.7615,193.88
240.27,0.5,0.76,190.4,0.52054,0.75697,192.05,0.46307,0.76613,193.89
240.28,0.5,0.765,190.4,0.49947,0.76197,192.06,0.50175,0.77115,193.89
240.29,0.5,0.77,190.41,0.47822,0.76675,192.07,0.49913,0.77614,193.9
240.3,0.5,0.775,190.42,0.50261,0.77177,192.08,0.46419,0.78079,193.91
240.31,0.5,0.78,190.43,0.50405,0.77681,192.08,0.49695,0.78575,193.92
240.32,0.5,0.785,190.43,0.45255,0.78134,192.09,0.56538,0.79141,193.92
240.33,0.5,0.79,190.44,0.45504,0.78589,192.1,0.54202,0.79683,193.93
240.34,0.5,0.795,190.45,0.49124,0.7908,192.11,0.4962,0.80179,193.94
240.35,0.5,0.8,190.46,0.51898,0.79599,192.12,0.56181,0.80741,193.95
240.36,0.5,0.805,190.47,0.53632,0.80136,192.12,0.52532,0.81266,193.96
240.37,0.5,0.81,190.47,0.47062,0.80606,192.13,0.48512,0.81751,193.96
240.38,0.5,0.815,190.48,0.53431,0.8114,192.14,0.48713,0.82238,193.97
240.39,0.5,0.82,190.49,0.46233,0.81603,192.15,0.50088,0.82739,193.98
240.4,0.5,0.825,190.5,0.48643,0.82089,192.16,0.48638,0.83226,193.99
240.41,0.5,0.83,190.51,0.46351,0.82553,192.16,0.48258,0.83708,194
240.42,0.5,0.835,190.52,0.48724,0.8304,192.17,0.55414,0.84262,194.01
240.43,0.5,0.84,190.52,0.49738,0.83537,192.18,0.48834,0.84751,194.01
240.44,0.5,0.845,190.53,0.51273,0.8405,192.19,0.56047,0.85311,194.02
240.45,0.5,0.85,190.54,0.55289,0.84603,192.2,0.53915,0.8585,194.03
240.46,0.5,0.855,190.55,0.53208,0.85135,192.21,0.52101,0.86371,194.04
240.47,0.5,0.86,190.56,0.51221,0.85647,192.22,0.48299,0.86854,194.05
240.48,0.5,0.865,190.57,0.51635,0.86164,192.22,0.49396,0.87348,194.06
240.49,0.5,0.87,190.58,0.53215,0.86696,192.23,0.48543,0.87834,194.07
240.5,0.5,0.875,190.58,0.4598,0.87156,192.24,0.54277,0.88377,194.08
240.51,0.5,0.88,190.59,0.47199,0.87628,192.25,0.4895,0.88866,194.08
240.52,0.5,0.885,190.6,0.5406,0.88168,192.26,0.52218,0.89388,194.09
240.53,0.5,0.89,190.61,0.49774,0.88666,192.27,0.48786,0.89876,194.1
240.54,0.5,0.895,190.62,0.49575,0.89162,192.28,0.47108,0.90347,194.11
240.55,0.5,0.9,190.63,0.50195,0.89664,192.29,0.45817,0.90805,194.12
240.56,0.5,0.905,190.64,0.46721,0.90131,192.29,0.48388,0.91289,194.13
240.57,0.5,0.91,190.65,0.48458,0.90615,192.3,0.46354,0.91753,194.14
240.58,0.5,0.915,190.66,0.49284,0.91108,192.31,0.56404,0.92317,194.15
240.59,0.5,0.92,190.67,0.4869,0.91595,192.32,0.52166,0.92838,194.16
240.6,0.5,0.925,190.67,0.46317,0.92058,192.33,0.55402,0.93392,194.17
240.61,0.5,0.93,190.68,0.51867,0.92577,192.34,0.49967,0.93892,194.18
240.62,0.5,0.935,190.69,0.49168,0.93069,192.35,0.55058,0.94443,194.19
240.63,0.5,0.94,190.7,0.48424,0.93553,192.36,0.48211,0.94925,194.19
240.64,0.5,0.945,190.71,0.47198,0.94025,192.37,0.50602,0.95431,194.2
240.65,0.5,0.95,190.72,0.52126,0.94546,192.38,0.49442,0.95925,194.21
240.66,0.5,0.955,190.73,0.50407,0.9505,192.39,0.4899,0.96415,194.22
240.67,0.5,0.96,190.74,0.49535,0.95546,192.4,0.54564,0.96961,194.23
240.68,0.5,0.965,190.75,0.51354,0.96059,192.41,0.52515,0.97486,194.24
240.69,0.5,0.97,190.76,0.46931,0.96528,192.42,0.52532,0.98011,194.25
240.7,0.5,0.975,190.77,0.51814,0.97047,192.43,0.46434,0.98476,194.26
240.71,0.5,0.98,190.78,0.43189,0.97478,192.44,0.49198,0.98968,194.27
240.72,0.5,0.985,190.79,0.51033,0.97989,192.45,0.41719,0.99385,194.28
240.73,0.5,0.99,190.8,0.44874,0.98438,192.46,0.47868,0.99863,194.29
240.74,0.5,0.995,190.81,0.49803,0.98936,192.47,0.43604,1.003,194.3
240.75,0.5,1,190.82,0.49278,0.99428,192.48,0.53416,1.0083,194.31
240.76,0.5,1.005,190.83,0.51028,0.99939,192.49,0.47461,1.0131,194.32
240.77,0.5,1.01,190.84,0.52313,1.0046,192.5,0.46206,1.0177,194.33
240.78,0.5,1.015,190.85,0.44525,1.0091,192.51,0.51925,1.0229,194.34
240.79,0.5,1.02,190.86,0.535,1.0144,192.52,0.44097,1.0273,194.35
240.8,0.5,1.025,190.87,0.50599,1.0195,192.53,0.48222,1.0321,194.36
240.81,0.5,1.03,190.88,0.52325,1.0247,192.54,0.49562,1.0371,194.37
240.82,0.5,1.035,190.89,0.47805,1.0295,192.55,0.55115,1.0426,194.38
240.83,0.5,1.04,190.9,0.49141,1.0344,192.56,0.56334,1.0482,194.39
240.84,0.5,1.045,190.91,0.491,1.0393,192.57,0.53106,1.0535,194.41
240.85,0.5,1.05,190.92,0.53367,1.0447,192.58,0.47866,1.0583,194.42
240.86,0.5,1.055,190.93,0.46003,1.0493,192.59,0.4871,1.0632,194.43
240.87,0.5,1.06,190.94,0.53747,1.0546,192.6,0.50492,1.0682,194.44
240.88,0.5,1.065,190.95,0.48395,1.0595,192.61,0.50691,1.0733,194.45
240.89,0.5,1.07,190.96,0.46818,1.0641,192.62,0.54098,1.0787,194.46
240.9,0.5,1.075,190.98,0.52716,1.0694,192.63,0.47787,1.0835,194.47
240.91,0.5,1.08,190.99,0.48557,1.0743,192.64,0.50756,1.0886,194.48
240.92,0.5,1.085,191,0.51309,1.0794,192.65,0.52275,1.0938,194.49
240.93,0.5,1.09,191.01,0.4773,1.0842,192.66,0.51675,1.099,194.5
240.94,0.5,1.095,191.02,0.56813,1.0899,192.67,0.50834,1.1041,194.51
240.95,0.5,1.1,191.03,0.5292,1.0952,192.68,0.52027,1.1093,194.52
240.96,0.5,1.105,191.04,0.51257,1.1003,192.7,0.50745,1.1143,194.54
240.97,0.5,1.11,191.05,0.45344,1.1048,192.71,0.54548,1.1198,194.55
240.98,0.5,1.115,191.06,0.46295,1.1094,192.72,0.54951,1.1253,194.56
240.99,0.5,1.12,191.07,0.48001,1.1142,192.73,0.51529,1.1304,194.57
241,0.5,1.125,191.09,0.49935,1.1192,192.74,0.51844,1.1356,194.58
241.01,0.5,1.13,191.1,0.49405,1.1242,192.75,0.47862,1.1404,194.59
241.02,0.5,1.135,191.11,0.53361,1.1295,192.76,0.52438,1.1457,194.6
241.03,0.5,1.14,191.12,0.53487,1.1349,192.77,0.48362,1.1505,194.62
241.04,0.5,1.145,191.13,0.51697,1.14,192.79,0.533,1.1558,194.63
241.05,0.5,1.15,191.14,0.5061,1.1451,192.8,0.50473,1.1609,194.64
241.06,0.5,1.155,191.15,0.49663,1.1501,192.81,0.4866,1.1657,194.65
241.07,0.5,1.16,191.17,0.47159,1.1548,192.82,0.46752,1.1704,194.66
241.08,0.5,1.165,191.18,0.50901,1.1599,192.83,0.43421,1.1747,194.67
241.09,0.5,1.17,191.19,0.48799,1.1647,192.84,0.46275,1.1794,194.69
241.1,0.5,1.175,191.2,0.49114,1.1697,192.85,0.48392,1.1842,194.7
241.11,0.5,1.18,191.21,0.47858,1.1744,192.87,0.52864,1.1895,194.71
241.12,0.5,1.185,191.22,0.4934,1.1794,192.88,0.48318,1.1943,194.72
241.13,0.5,1.19,191.24,0.55129,1.1849,192.89,0.51505,1.1995,194.73
241.14,0.5,1.195,191.25,0.50506,1.1899,192.9,0.57019,1.2052,194.75
241.15,0.5,1.2,191.26,0.49503,1.1949,192.91,0.51184,1.2103,194.76
241.16,0.5,1.205,191.27,0.50139,1.1999,192.93,0.45887,1.2149,194.77
241.17,0.5,1.21,191.28,0.40579,1.204,192.94,0.45882,1.2195,194.78
241.18,0.5,1.215,191.3,0.5333,1.2093,192.95,0.46931,1.2242,194.79
241.19,0.5,1.22,191.31,0.48332,1.2141,192.96,0.50813,1.2293,194.81
241.2,0.5,1.225,191.32,0.49114,1.219,192.97,0.49872,1.2342,194.82
241.21,0.5,1.23,191.33,0.52107,1.2243,192.99,0.46481,1.2389,194.83
241.22,0.5,1.235,191.35,0.53261,1.2296,193,0.49823,1.2439,194.84
241.23,0.5,1.24,191.36,0.48537,1.2344,193.01,0.49384,1.2488,194.86
241.24,0.5,1.245,191.37,0.48437,1.2393,193.02,0.48876,1.2537,194.87
241.25,0.5,1.25,191.38,0.56266,1.2449,193.04,0.47738,1.2585,194.88
241.26,0.5,1.255,191.4,0.49134,1.2498,193.05,0.48236,1.2633,194.89
241.27,0.5,1.26,191.41,0.50063,1.2548,193.06,0.48494,1.2681,194.91
241.28,0.5,1.265,191.42,0.49349,1.2598,193.07,0.52294,1.2734,194.92
241.29,0.5,1.27,191.43,0.49277,1.2647,193.09,0.55849,1.279,194.93
241.3,0.5,1.275,191.45,0.52411,1.2699,193.1,0.48859,1.2838,194.94
241.31,0.5,1.28,191.46,0.50917,1.275,193.11,0.4914,1.2888,194.96
241.32,0.5,1.285,191.47,0.51628,1.2802,193.12,0.49639,1.2937,194.97
241.33,0.5,1.29,191.48,0.48794,1.2851,193.14,0.52759,1.299,194.98
241.34,0.5,1.295,191.5,0.5274,1.2903,193.15,0.51815,1.3042,195
241.35,0.5,1.3,191.51,0.44021,1.2947,193.16,0.48117,1.309,195.01
241.36,0.5,1.305,191.52,0.48786,1.2996,193.18,0.48772,1.3139,195.02
241.37,0.5,1.31,191.54,0.48639,1.3045,193.19,0.50825,1.319,195.04
241.38,0.5,1.315,191.55,0.4991,1.3095,193.2,0.47915,1.3237,195.05
241.39,0.5,1.32,191.56,0.50795,1.3145,193.22,0.49723,1.3287,195.06
241.4,0.5,1.325,191.58,0.5,1.3195,193.23,0.50132,1.3337,195.08
241.41,0.5,1.33,191.59,0.50355,1.3246,193.24,0.51277,1.3389,195.09
241.42,0.5,1.335,191.6,0.4646,1.3292,193.26,0.50658,1.3439,195.1
241.43,0.5,1.34,191.62,0.49616,1.3342,193.27,0.48925,1.3488,195.12
241.44,0.5,1.345,191.63,0.47073,1.3389,193.28,0.51103,1.3539,195.13
241.45,0.5,1.35,191.64,0.52996,1.3442,193.3,0.56869,1.3596,195.14
241.46,0.5,1.355,191.66,0.4734,1.3489,193.31,0.54486,1.3651,195.16
241.47,0.5,1.36,191.67,0.46413,1.3536,193.32,0.52891,1.3704,195.17
241.48,0.5,1.365,191.68,0.49895,1.3586,193.34,0.47181,1.3751,195.18
241.49,0.5,1.37,191.7,0.52491,1.3638,193.35,0.50843,1.3802,195.2
241.5,0.5,1.375,191.71,0.50596,1.3689,193.36,0.46828,1.3848,195.21
241.51,0.5,1.38,191.73,0.46835,1.3736,193.38,0.53198,1.3902,195.23
241.52,0.5,1.385,191.74,0.51765,1.3787,193.39,0.46311,1.3948,195.24
241.53,0.5,1.39,191.75,0.50863,1.3838,193.4,0.50774,1.3999,195.25
241.54,0.5,1.395,191.77,0.47741,1.3886,193.42,0.482,1.4047,195.27
241.55,0.5,1.4,191.78,0.48069,1.3934,193.43,0.49822,1.4097,195.28
241.56,0.5,1.405,191.8,0.5041,1.3984,193.45,0.45911,1.4143,195.3
241.57,0.5,1.41,191.81,0.52053,1.4036,193.46,0.50438,1.4193,195.31
241.58,0.5,1.415,191.82,0.50708,1.4087,193.47,0.45686,1.4239,195.32
241.59,0.5,1.42,191.84,0.50214,1.4137,193.49,0.48977,1.4288,195.34
241.6,0.5,1.425,191.85,0.52603,1.419,193.5,0.55399,1.4343,195.35
241.61,0.5,1.43,191.87,0.52225,1.4242,193.52,0.48131,1.4391,195.37
241.62,0.5,1.435,191.88,0.49301,1.4291,193.53,0.5116,1.4442,195.38
241.63,0.5,1.44,191.9,0.47469,1.4339,193.55,0.48641,1.4491,195.4
241.64,0.5,1.445,191.91,0.51918,1.4391,193.56,0.49957,1.4541,195.41
241.65,0.5,1.45,191.92,0.44335,1.4435,193.57,0.51102,1.4592,195.43
241.66,0.5,1.455,191.94,0.50806,1.4486,193.59,0.55116,1.4647,195.44
241.67,0.5,1.46,191.95,0.49583,1.4536,193.6,0.50109,1.4697,195.45
241.68,0.5,1.465,191.97,0.49335,1.4585,193.62,0.56274,1.4754,195.47
241.69,0.5,1.47,191.98,0.48425,1.4633,193.63,0.50411,1.4804,195.48
241.7,0.5,1.475,192,0.53168,1.4687,193.65,0.47589,1.4852,195.5
241.71,0.5,1.48,192.01,0.49734,1.4736,193.66,0.45811,1.4897,195.51
241.72,0.5,1.485,192.03,0.48416,1.4785,193.68,0.50821,1.4948,195.53
241.73,0.5,1.49,192.04,0.48643,1.4833,193.69,0.48033,1.4996,195.54
241.74,0.5,1.495,192.06,0.57154,1.489,193.71,0.48483,1.5045,195.56
241.75,0.5,1.5,192.07,0.48678,1.4939,193.72,0.52505,1.5097,195.57
241.76,0.5,1.505,192.09,0.53826,1.4993,193.74,0.46983,1.5144,195.59
241.77,0.5,1.51,192.1,0.49081,1.5042,193.75,0.52684,1.5197,195.6
241.78,0.5,1.515,192.12,0.50415,1.5092,193.77,0.5662,1.5254,195.62
241.79,0.5,1.52,192.13,0.49108,1.5142,193.78,0.44835,1.5298,195.64
241.8,0.5,1.525,192.15,0.48008,1.519,193.8,0.48232,1.5347,195.65
241.81,0.5,1.53,192.16,0.48375,1.5238,193.81,0.48624,1.5395,195.67
241.82,0.5,1.535,192.18,0.49863,1.5288,193.83,0.54023,1.5449,195.68
241.83,0.5,1.54,192.19,0.52059,1.534,193.84,0.5184,1.5501,195.7
241.84,0.5,1.545,192.21,0.51125,1.5391,193.86,0.51321,1.5552,195.71
241.85,0.5,1.55,192.22,0.5297,1.5444,193.87,0.45225,1.5598,195.73
241.86,0.5,1.555,192.24,0.48018,1.5492,193.89,0.49901,1.5648,195.74
241.87,0.5,1.56,192.26,0.48246,1.554,193.91,0.49648,1.5697,195.76
241.88,0.5,1.565,192.27,0.45672,1.5586,193.92,0.54259,1.5751,195.78
241.89,0.5,1.57,192.29,0.52698,1.5639,193.94,0.45451,1.5797,195.79
241.9,0.5,1.575,192.3,0.51404,1.569,193.95,0.51568,1.5848,195.81
241.91,-0.5,1.57,192.32,-0.51319,1.5639,193.97,-0.46873,1.5802,195.82
241.92,-0.5,1.565,192.33,-0.52228,1.5586,193.98,-0.51255,1.575,195.84
241.93,-0.5,1.56,192.35,-0.49528,1.5537,194,-0.46998,1.5703,195.85
241.94,-0.5,1.555,192.37,-0.45727,1.5491,194.01,-0.41322,1.5662,195.87
241.95,-0.5,1.55,192.38,-0.51667,1.544,194.03,-0.51111,1.5611,195.89
241.96,-0.5,1.545,192.4,-0.48589,1.5391,194.05,-0.52703,1.5558,195.9
241.97,-0.5,1.54,192.41,-0.42883,1.5348,194.06,-0.49089,1.5509,195.92
241.98,-0.5,1.535,192.43,-0.49948,1.5298,194.08,-0.52486,1.5457,195.93
241.99,-0.5,1.53,192.44,-0.52439,1.5246,194.09,-0.49825,1.5407,195.95
242,-0.5,1.525,192.46,-0.51408,1.5194,194.11,-0.48025,1.5359,195.96
242.01,-0.5,1.52,192.47,-0.50289,1.5144,194.12,-0.50109,1.5309,195.98
242.02,-0.5,1.515,192.49,-0.48062,1.5096,194.14,-0.51322,1.5257,195.99
242.03,-0.5,1.51,192.5,-0.53754,1.5042,194.15,-0.55387,1.5202,196.01
242.04,-0.5,1.505,192.52,-0.43786,1.4998,194.17,-0.47018,1.5155,196.02
242.05,-0.5,1.5,192.53,-0.48855,1.495,194.18,-0.49881,1.5105,196.04
242.06,-0.5,1.495,192.55,-0.46523,1.4903,194.2,-0.49109,1.5056,196.05
242.07,-0.5,1.49,192.56,-0.52269,1.4851,194.21,-0.51178,1.5005,196.07
242.08,-0.5,1.485,192.58,-0.47331,1.4803,194.23,-0.51651,1.4953,196.08
242.09,-0.5,1.48,192.59,-0.50399,1.4753,194.24,-0.51283,1.4902,196.1
242.1,-0.5,1.475,192.61,-0.47287,1.4706,194.26,-0.52242,1.485,196.11
242.11,-0.5,1.47,192.62,-0.51653,1.4654,194.27,-0.4988,1.48,196.13
242.12,-0.5,1.465,192.64,-0.48021,1.4606,194.28,-0.52596,1.4747,196.14
242.13,-0.5,1.46,192.65,-0.54083,1.4552,194.3,-0.54354,1.4693,196.16
242.14,-0.5,1.455,192.67,-0.51193,1.4501,194.31,-0.54122,1.4639,196.17
242.15,-0.5,1.45,192.68,-0.46334,1.4454,194.33,-0.47975,1.4591,196.19
242.16,-0.5,1.445,192.69,-0.51358,1.4403,194.34,-0.49971,1.4541,196.2
242.17,-0.5,1.44,192.71,-0.5153,1.4352,194.36,-0.48725,1.4492,196.22
242.18,-0.5,1.435,192.72,-0.49861,1.4302,194.37,-0.46829,1.4445,196.23
242.19,-0.5,1.43,192.74,-0.50016,1.4252,194.39,-0.50117,1.4395,196.24
242.2,-0.5,1.425,192.75,-0.50234,1.4201,194.4,-0.50792,1.4344,196.26
242.21,-0.5,1.42,192.77,-0.49581,1.4152,194.41,-0.4988,1.4294,196.27
242.22,-0.5,1.415,192.78,-0.49091,1.4103,194.43,-0.48175,1.4246,196.29
242.23,-0.5,1.41,192.79,-0.48772,1.4054,194.44,-0.51024,1.4195,196.3
242.24,-0.5,1.405,192.81,-0.46201,1.4008,194.46,-0.44563,1.4151,196.32
242.25,-0.5,1.4,192.82,-0.48181,1.396,194.47,-0.49151,1.4101,196.33
242.26,-0.5,1.395,192.84,-0.47401,1.3912,194.48,-0.55758,1.4046,196.34
242.27,-0.5,1.39,192.85,-0.50709,1.3862,194.5,-0.5527,1.399,196.36
242.28,-0.5,1.385,192.86,-0.48724,1.3813,194.51,-0.45973,1.3944,196.37
242.29,-0.5,1.38,192.88,-0.51476,1.3761,194.53,-0.53877,1.3891,196.39
242.3,-0.5,1.375,192.89,-0.53821,1.3707,194.54,-0.48694,1.3842,196.4
242.31,-0.5,1.37,192.91,-0.50243,1.3657,194.55,-0.51952,1.379,196.41
242.32,-0.5,1.365,192.92,-0.49579,1.3608,194.57,-0.454,1.3744,196.43
242.33,-0.5,1.36,192.93,-0.47584,1.356,194.58,-0.44473,1.37,196.44
242.34,-0.5,1.355,192.95,-0.51125,1.3509,194.59,-0.48072,1.3652,196.45
242.35,-0.5,1.35,192.96,-0.54678,1.3454,194.61,-0.48384,1.3604,196.47
242.36,-0.5,1.345,192.97,-0.51651,1.3403,194.62,-0.48505,1.3555,196.48
242.37,-0.5,1.34,192.99,-0.50239,1.3352,194.63,-0.51789,1.3503,196.5
242.38,-0.5,1.335,193,-0.49872,1.3303,194.65,-0.49952,1.3453,196.51
242.39,-0.5,1.33,193.01,-0.52687,1.325,194.66,-0.56826,1.3396,196.52
242.4,-0.5,1.325,193.03,-0.4838,1.3201,194.67,-0.47484,1.3349,196.54
242.41,-0.5,1.32,193.04,-0.53861,1.3148,194.69,-0.53783,1.3295,196.55
242.42,-0.5,1.315,193.05,-0.54009,1.3094,194.7,-0.52989,1.3242,196.56
242.43,-0.5,1.31,193.07,-0.47364,1.3046,194.71,-0.5817,1.3184,196.58
242.44,-0.5,1.305,193.08,-0.4688,1.2999,194.73,-0.46736,1.3137,196.59
242.45,-0.5,1.3,193.09,-0.54041,1.2945,194.74,-0.54123,1.3083,196.6
242.46,-0.5,1.295,193.1,-0.56325,1.2889,194.75,-0.52788,1.303,196.61
242.47,-0.5,1.29,193.12,-0.49077,1.284,194.76,-0.46628,1.2984,196.63
242.48,-0.5,1.285,193.13,-0.47185,1.2793,194.78,-0.49151,1.2935,196.64
242.49,-0.5,1.28,193.14,-0.483,1.2744,194.79,-0.46999,1.2888,196.65
242.5,-0.5,1.275,193.16,-0.47949,1.2696,194.8,-0.50942,1.2837,196.67
242.51,-0.5,1.27,193.17,-0.45824,1.2651,194.82,-0.52453,1.2784,196.68
242.52,-0.5,1.265,193.18,-0.51386,1.2599,194.83,-0.53086,1.2731,196.69
242.53,-0.5,1.26,193.19,-0.53823,1.2545,194.84,-0.47456,1.2684,196.7
242.54,-0.5,1.255,193.21,-0.50815,1.2495,194.85,-0.49558,1.2634,196.72
242.55,-0.5,1.25,193.22,-0.50752,1.2444,194.87,-0.46108,1.2588,196.73
242.56,-0.5,1.245,193.23,-0.51771,1.2392,194.88,-0.52259,1.2536,196.74
242.57,-0.5,1.24,193.24,-0.45808,1.2346,194.89,-0.49186,1.2487,196.75
242.58,-0.5,1.235,193.26,-0.46288,1.23,194.9,-0.52761,1.2434,196.77
242.59,-0.5,1.23,193.27,-0.48211,1.2252,194.91,-0.53911,1.238,196.78
242.6,-0.5,1.225,193.28,-0.59116,1.2193,194.93,-0.48431,1.2331,196.79
242.61,-0.5,1.22,193.29,-0.50612,1.2142,194.94,-0.49134,1.2282,196.8
242.62,-0.5,1.215,193.31,-0.50006,1.2092,194.95,-0.50948,1.2231,196.82
242.63,-0.5,1.21,193.32,-0.55317,1.2037,194.96,-0.42636,1.2189,196.83
242.64,-0.5,1.205,193.33,-0.45154,1.1992,194.98,-0.46358,1.2142,196.84
242.65,-0.5,1.2,193.34,-0.52715,1.1939,194.99,-0.47372,1.2095,196.85
242.66,-0.5,1.195,193.35,-0.5098,1.1888,195,-0.44088,1.2051,196.86
242.67,-0.5,1.19,193.37,-0.52601,1.1835,195.01,-0.48558,1.2002,196.88
242.68,-0.5,1.185,193.38,-0.48907,1.1786,195.02,-0.47537,1.1955,196.89
242.69,-0.5,1.18,193.39,-0.49146,1.1737,195.03,-0.5272,1.1902,196.9
242.7,-0.5,1.175,193.4,-0.51196,1.1686,195.05,-0.44855,1.1857,196.91
242.71,-0.5,1.17,193.41,-0.54487,1.1632,195.06,-0.46912,1.181,196.92
242.72,-0.5,1.165,193.42,-0.49604,1.1582,195.07,-0.51615,1.1759,196.94
242.73,-0.5,1.16,193.44,-0.47703,1.1534,195.08,-0.49764,1.1709,196.95
242.74,-0.5,1.155,193.45,-0.45742,1.1489,195.09,-0.45068,1.1664,196.96
242.75,-0.5,1.15,193.46,-0.55965,1.1433,195.1,-0.42206,1.1622,196.97
242.76,-0.5,1.145,193.47,-0.52616,1.138,195.11,-0.5042,1.1571,196.98
242.77,-0.5,1.14,193.48,-0.51123,1.1329,195.13,-0.50483,1.1521,196.99
242.78,-0.5,1.135,193.49,-0.5051,1.1278,195.14,-0.56429,1.1464,197.01
242.79,-0.5,1.13,193.5,-0.51365,1.1227,195.15,-0.43616,1.1421,197.02
242.8,-0.5,1.125,193.52,-0.49056,1.1178,195.16,-0.48713,1.1372,197.03
242.81,-0.5,1.12,193.53,-0.50056,1.1128,195.17,-0.50397,1.1322,197.04
242.82,-0.5,1.115,193.54,-0.47292,1.1081,195.18,-0.51787,1.127,197.05
242.83,-0.5,1.11,193.55,-0.49185,1.1031,195.19,-0.51565,1.1218,197.06
242.84,-0.5,1.105,193.56,-0.46263,1.0985,195.2,-0.51659,1.1167,197.07
242.85,-0.5,1.1,193.57,-0.46185,1.0939,195.22,-0.60523,1.1106,197.08
242.86,-0.5,1.095,193.58,-0.52326,1.0887,195.23,-0.48874,1.1057,197.1
242.87,-0.5,1.09,193.59,-0.51382,1.0835,195.24,-0.50633,1.1007,197.11
242.88,-0.5,1.085,193.6,-0.4712,1.0788,195.25,-0.49716,1.0957,197.12
242.89,-0.5,1.08,193.61,-0.50811,1.0737,195.26,-0.53605,1.0903,197.13
242.9,-0.5,1.075,193.63,-0.50865,1.0686,195.27,-0.44476,1.0859,197.14
242.91,-0.5,1.07,193.64,-0.52837,1.0634,195.28,-0.47126,1.0812,197.15
242.92,-0.5,1.065,193.65,-0.5371,1.058,195.29,-0.45156,1.0767,197.16
242.93,-0.5,1.06,193.66,-0.49911,1.053,195.3,-0.41847,1.0725,197.17
242.94,-0.5,1.055,193.67,-0.47719,1.0482,195.31,-0.55858,1.0669,197.18
242.95,-0.5,1.05,193.68,-0.46471,1.0436,195.32,-0.53734,1.0615,197.19
242.96,-0.5,1.045,193.69,-0.46262,1.0389,195.33,-0.48472,1.0567,197.2
242.97,-0.5,1.04,193.7,-0.48684,1.0341,195.34,-0.50709,1.0516,197.21
242.98,-0.5,1.035,193.71,-0.48721,1.0292,195.35,-0.49477,1.0466,197.22
242.99,-0.5,1.03,193.72,-0.49335,1.0243,195.36,-0.5317,1.0413,197.23
243,-0.5,1.025,193.73,-0.53007,1.019,195.37,-0.5177,1.0362,197.25
243.01,-0.5,1.02,193.74,-0.53236,1.0136,195.38,-0.47596,1.0314,197.26
243.02,-0.5,1.015,193.75,-0.48198,1.0088,195.39,-0.48692,1.0265,197.27
243.03,-0.5,1.01,193.76,-0.47323,1.0041,195.4,-0.541,1.0211,197.28
243.04,-0.5,1.005,193.77,-0.49544,0.99914,195.41,-0.46985,1.0164,197.29
243.05,-0.5,1,193.78,-0.51016,0.99404,195.42,-0.48375,1.0116,197.3
243.06,-0.5,0.995,193.79,-0.49982,0.98904,195.43,-0.4623,1.007,197.31
243.07,-0.5,0.99,193.8,-0.5114,0.98393,195.44,-0.48635,1.0021,197.32
243.08,-0.5,0.985,193.81,-0.53081,0.97862,195.45,-0.43713,0.99772,197.33
243.09,-0.5,0.98,193.82,-0.51645,0.97346,195.46,-0.54087,0.99231,197.34
243.1,-0.5,0.975,193.83,-0.5237,0.96822,195.47,-0.48008,0.98751,197.35
243.11,-0.5,0.97,193.84,-0.43515,0.96387,195.48,-0.50136,0.98249,197.36
243.12,-0.5,0.965,193.85,-0.47385,0.95913,195.49,-0.42359,0.97826,197.37
243.13,-0.5,0.96,193.86,-0.49362,0.95419,195.5,-0.48114,0.97345,197.38
243.14,-0.5,0.955,193.87,-0.44278,0.94977,195.51,-0.46665,0.96878,197.39
243.15,-0.5,0.95,193.88,-0.48995,0.94487,195.52,-0.5578,0.9632,197.39
243.16,-0.5,0.945,193.89,-0.47868,0.94008,195.53,-0.52235,0.95798,197.4
243.17,-0.5,0.94,193.9,-0.51838,0.9349,195.54,-0.49247,0.95305,197.41
243.18,-0.5,0.935,193.91,-0.47132,0.93018,195.55,-0.48809,0.94817,197.42
243.19,-0.5,0.93,193.92,-0.46196,0.92556,195.56,-0.48769,0.9433,197.43
243.2,-0.5,0.925,193.92,-0.51247,0.92044,195.57,-0.45548,0.93874,197.44
243.21,-0.5,0.92,193.93,-0.47675,0.91567,195.58,-0.5149,0.93359,197.45
243.22,-0.5,0.915,193.94,-0.53856,0.91028,195.58,-0.52116,0.92838,197.46
243.23,-0.5,0.91,193.95,-0.49272,0.90536,195.59,-0.50776,0.9233,197.47
243.24,-0.5,0.905,193.96,-0.49979,0.90036,195.6,-0.51283,0.91818,197.48
243.25,-0.5,0.9,193.97,-0.48804,0.89548,195.61,-0.4997,0.91318,197.49
243.26,-0.5,0.895,193.98,-0.5304,0.89017,195.62,-0.52266,0.90795,197.5
